,Unnamed: 0,register_number,Country,validation,Began,Ended,duration,Dead,Displaced,Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,"""News"" if validated",M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
1242,1242,3077.0,Afghanistan,0,2007-05-14,2007-05-18,5.0,34.0,0.0,Heavy Rain,1.0,15491.94,4.88907581064,70.6001,36.5247,,0.0,23.0,1.0,61.0,715.0,2597.0
1243,1243,3076.0,Russia,0,2007-05-11,2007-06-13,34.0,0.0,640.0,Snow,1.0,427668.3,7.16258597734,85.8394,56.9372,,1.0,23.0,1.0,60.0,715.0,2596.0
1244,1244,3075.0,Russia,0,2007-05-13,2007-06-13,32.0,0.0,7000.0,Snow,1.0,378031.54,7.08267801381,130.459,62.3364,,1.0,22.0,1.0,59.0,714.0,2595.0
1245,1245,3074.0,Israel,0,2007-05-12,2007-05-13,2.0,4.0,21.0,Heavy Rain,1.0,319.734,2.80581881657,35.4045,31.7119,,0.0,21.0,0.0,58.0,713.0,2594.0
1246,1246,3073.0,Thailand,0,2007-05-11,2007-05-21,11.0,0.0,1000.0,Heavy Rain,1.0,38377.29,5.62546698908,100.339,17.2115,,0.0,21.0,1.0,58.0,713.0,2594.0
1247,1247,3072.0,Indonesia,0,2007-05-06,2007-05-12,7.0,2.0,14400.0,Heavy Rain,1.0,3358.16,4.37119942433,119.954,-1.07453,,0.0,21.0,1.0,57.0,713.0,2593.0
1248,1248,3071.0,Uruguay,0,2007-05-04,2007-05-25,22.0,2.0,12000.0,Heavy Rain,1.5,104127.85,6.53608084118,-55.8026,-32.7659,,1.0,21.0,1.0,56.0,713.0,2592.0
1249,1249,3070.0,USA,0,2007-05-06,2007-05-18,13.0,2.0,1000.0,Heavy Rain,1.0,642775.91,6.92200294418,-95.2382,40.4342,,1.0,20.0,1.0,55.0,712.0,2591.0
1250,1250,3069.0,Afghanistan,0,2007-05-05,2007-05-07,3.0,12.0,0.0,Heavy Rain,1.0,25847.23,4.8895352621,68.8518,36.2949,,0.0,19.0,1.0,54.0,711.0,2590.0
1251,1251,3068.0,Burma,0,2007-05-04,2007-05-09,6.0,5.0,0.0,Heavy Rain,1.0,15666.7,4.97312877763,96.1313,16.9089,,0.0,19.0,1.0,53.0,711.0,2589.0
1252,1252,3067.0,Sri Lanka,0,2007-05-02,2007-05-07,6.0,16.0,125000.0,Heavy Rain,1.0,3336.9,4.30149444232,80.0822,6.49467,,0.0,19.0,1.0,52.0,711.0,2588.0
1253,1253,3066.0,Thailand,0,2007-05-01,2007-05-07,7.0,1.0,1000.0,Heavy Rain,1.0,5387.26,4.57646597599,99.6143,11.6526,,0.0,19.0,1.0,51.0,711.0,2587.0
1254,1254,3065.0,Indonesia,0,2007-05-01,2007-05-25,25.0,0.0,3000.0,Heavy Rain,1.0,40326.99,6.00353581622,114.779,-0.860079,,1.0,19.0,1.0,50.0,711.0,2586.0
1255,1255,3064.0,Syria,0,2007-04-29,2007-05-01,3.0,3.0,0.0,Heavy Rain,1.0,1918.98,3.76019170317,38.3904,34.5237,,0.0,18.0,0.0,49.0,710.0,2585.0
1256,1256,3063.0,Turkey,0,2007-04-29,2007-05-01,3.0,2.0,0.0,Heavy Rain,1.0,2902.47,3.93988899428,42.052,37.3217,,0.0,18.0,0.0,49.0,710.0,2585.0
1257,1257,3062.0,Colombia,0,2007-04-26,2007-05-02,7.0,17.0,2000.0,Heavy Rain,1.0,1940.49,4.13300944903,-75.2114,4.50308,,0.0,18.0,1.0,49.0,710.0,2585.0
1258,1258,3061.0,Afghanistan,0,2007-04-23,2007-05-04,12.0,36.0,0.0,Heavy Rain,1.0,27490.25,5.51835993544,70.7315,37.0063,,0.0,18.0,1.0,48.0,710.0,2584.0
1259,1259,3060.0,Morocco,0,2007-04-21,2007-04-22,2.0,4.0,0.0,Heavy Rain,1.0,9451.39,4.27652567983,-2.92711,34.7979,,0.0,18.0,1.0,47.0,710.0,2583.0
1260,1260,3059.0,Kenya,0,2007-04-21,2007-04-30,10.0,0.0,2460.0,Heavy Rain,1.0,1102.54,4.04239435457,34.1741,0.424911,,0.0,18.0,1.0,46.0,710.0,2582.0
1261,1261,3058.0,China,0,2007-04-19,2007-04-21,3.0,0.0,5500.0,Dam Malfunction,1.0,940.378,3.45042371504,99.8018,39.3328,,0.0,18.0,0.0,45.0,710.0,2581.0
1262,1262,3057.0,Kyrgyzstan,0,2007-04-17,2007-04-25,9.0,0.0,0.0,Heavy Rain,1.0,17035.94,5.18560861127,73.8298,40.6305,,0.0,18.0,1.0,45.0,710.0,2581.0
1263,1263,3056.0,Indonesia,0,2007-04-17,2007-04-20,4.0,0.0,0.0,Heavy Rain,1.0,822.028,3.5169466021,95.7374,4.72513,,0.0,18.0,0.0,44.0,710.0,2580.0
1264,1264,3055.0,Afghanistan,0,2007-04-17,2007-04-18,2.0,6.0,0.0,Heavy Rain,1.0,40765.63,4.91132415405,69.6682,35.2702,,0.0,18.0,1.0,44.0,710.0,2580.0
1265,1265,3054.0,Tajikistan,0,2007-04-16,2007-04-20,5.0,2.0,5000.0,Heavy Rain,1.0,66240.08,5.52009085262,69.4597,39.3482,,0.0,18.0,1.0,43.0,710.0,2579.0
1266,1266,3053.0,Indonesia,0,2007-04-16,2007-05-03,18.0,0.0,0.0,Heavy Rain,1.0,3192.6,4.75941701441,121.217,-1.92539,,0.0,18.0,1.0,42.0,710.0,2578.0
1267,1267,3052.0,USA,0,2007-04-15,2007-04-21,7.0,9.0,0.0,Heavy Rain,1.0,109079.09,5.88283954617,-72.189,42.3423,,0.0,18.0,1.0,41.0,710.0,2577.0
1268,1268,3051.0,Indonesia,0,2007-04-14,2007-04-18,5.0,0.0,0.0,Heavy Rain,1.0,863.938,3.63545258105,117.444,-8.57837,,0.0,18.0,0.0,40.0,710.0,2576.0
1269,1269,3050.0,Thailand,0,2007-04-14,2007-04-15,2.0,38.0,0.0,Heavy Rain,1.0,290.124,2.7636136522,99.6461,7.44412,,0.0,18.0,0.0,40.0,710.0,2576.0
1270,1270,3049.0,Algeria,0,2007-04-13,2007-04-15,3.0,15.0,0.0,Heavy Rain,1.0,7109.82,4.32897986051,4.2037,35.6376,,0.0,18.0,1.0,40.0,710.0,2576.0
1271,1271,3048.0,Canada,0,2007-04-10,2007-05-08,29.0,0.0,700.0,Snow,1.5,94680.09,6.61474791904,-104.281,53.3778,,1.0,18.0,1.0,39.0,710.0,2575.0
1272,1272,3047.0,Spain,0,2007-04-03,2007-04-08,6.0,1.0,280.0,Heavy Rain,1.0,42036.42,5.40177697295,-0.64878,41.6486,,0.0,17.0,1.0,38.0,709.0,2574.0
1273,1273,3046.0,New Zealand,0,2007-03-29,2007-03-31,3.0,0.0,300.0,Tropical Cyclone,1.5,4203.8,4.27685455963,173.985,-35.3521,,0.0,17.0,1.0,37.0,709.0,2573.0
1274,1274,3045.0,Haiti,0,2007-03-20,2007-03-30,11.0,11.0,7800.0,Heavy Rain,1.0,4699.06,4.71340367551,-71.7811,19.4139,,0.0,17.0,1.0,36.0,709.0,2572.0
1275,1275,3044.0,Argentina,0,2007-03-20,2007-04-27,39.0,12.0,65800.0,Heavy Rain,1.0,517032.24,7.30458223178,-59.1204,-31.99,,1.0,17.0,1.0,35.0,709.0,2571.0
1276,1276,3043.0,Yemen,0,2007-03-23,2007-03-30,8.0,36.0,600.0,Heavy Rain,1.0,59874.59,5.68033253953,49.1341,16.5723,,0.0,16.0,1.0,34.0,708.0,2570.0
1277,1277,3042.0,India,0,2007-03-20,2007-03-31,12.0,12.0,2000.0,Heavy Rain,1.0,68107.39,5.91237548369,74.2156,33.4819,,0.0,16.0,1.0,33.0,708.0,2569.0
1278,1278,3041.0,Indonesia,0,2007-03-17,2007-03-22,6.0,0.0,3000.0,Heavy Rain,1.0,1823.21,4.03898794459,124.71,-9.53717,,0.0,16.0,1.0,32.0,708.0,2568.0
1279,1279,3040.0,Afghanistan,0,2007-03-18,2007-04-05,19.0,104.0,20000.0,Heavy Rain,1.0,656435.88,7.095945912,64.8947,33.2456,,1.0,16.0,1.0,31.0,708.0,2567.0
1280,1280,3039.0,Honduras,0,2007-03-17,2007-03-19,3.0,2.0,0.0,Heavy Rain,1.0,5759.2,4.23748341528,-86.6007,13.9257,,0.0,15.0,1.0,30.0,707.0,2566.0
1281,1281,3038.0,Madagascar,0,2007-03-15,2007-03-26,12.0,80.0,30000.0,Tropical Cyclone,1.5,131716.7,6.37491334657,49.9409,-14.8431,,1.0,15.0,1.0,29.0,707.0,2565.0
1282,1282,3037.0,USA,0,2007-03-11,2007-03-13,3.0,2.0,0.0,Heavy Rain,1.0,11015.63,4.51913059485,-97.9324,29.8672,,0.0,14.0,1.0,28.0,706.0,2564.0
1283,1283,3036.0,Fiji,0,2007-03-09,2007-03-12,4.0,5.0,0.0,Heavy Rain,1.0,2552.4,4.00900872728,177.483,-17.7712,,0.0,14.0,1.0,27.0,706.0,2563.0
1284,1284,3035.0,Algeria,0,2007-03-07,2007-03-11,5.0,3.0,0.0,Heavy Rain,1.0,53227.22,5.42510378837,3.37805,35.1559,,0.0,14.0,1.0,26.0,706.0,2562.0
1285,1285,3034.0,Honduras,0,2007-03-06,2007-03-10,5.0,0.0,3000.0,Heavy Rain,1.0,11383.97,4.75526374692,-86.5356,15.5787,,0.0,14.0,1.0,25.0,706.0,2561.0
1286,1286,3033.0,South Africa,0,2007-03-03,2007-03-05,3.0,5.0,0.0,Heavy Rain,1.0,43137.0,5.11197119315,28.2594,-31.8106,,0.0,14.0,1.0,24.0,706.0,2560.0
1287,1287,3032.0,Australia,0,2007-03-02,2007-03-16,15.0,2.0,90.0,Tropical Cyclone,1.5,184731.32,6.61872305161,131.919,-13.6718,,1.0,14.0,1.0,23.0,706.0,2559.0
1288,1288,3031.0,Indonesia,0,2007-03-01,2007-03-10,10.0,43.0,11530.0,Heavy Rain,1.0,3222.43,4.50818349206,120.757,-8.56674,,0.0,13.0,1.0,22.0,705.0,2558.0
1289,1289,3030.0,Madagascar,0,2007-02-08,2007-03-06,27.0,7.0,33000.0,Tropical Cyclone,1.0,438826.47,7.07365658048,46.3425,-18.49,,1.0,13.0,1.0,21.0,705.0,2557.0
1290,1290,3029.0,Fiji,0,2007-02-03,2007-02-20,18.0,1.0,900.0,Heavy Rain,1.0,2552.4,4.66222124105,177.483,-17.7712,,0.0,12.0,1.0,20.0,704.0,2556.0
1291,1291,3028.0,Rwanda,0,2007-02-02,2007-02-16,15.0,10.0,500.0,Heavy Rain,1.0,1342.82,4.30410906007,29.4784,-1.73364,,0.0,12.0,1.0,19.0,704.0,2555.0
1292,1292,3027.0,Indonesia,0,2007-01-31,2007-02-22,23.0,80.0,500000.0,Heavy Rain,1.5,4366.7,5.17797245122,106.828,-6.22483,,0.0,12.0,1.0,18.0,704.0,2554.0
1293,1293,3026.0,Argentina,0,2007-01-18,2007-03-20,62.0,5.0,5000.0,Heavy Rain,1.0,518021.47,7.50673944945,-62.8825,-25.9842,,1.0,12.0,1.0,17.0,704.0,2553.0
1294,1294,3025.0,Australia,0,2007-01-23,2007-02-15,24.0,0.0,0.0,Heavy Rain,1.0,1256487.0,7.47936924132,141.474,-24.5074,,1.0,11.0,1.0,16.0,703.0,2552.0
1295,1295,3024.0,Peru,0,2007-01-21,2007-02-10,21.0,38.0,5000.0,Heavy Rain,1.0,124921.44,6.41885627654,-74.4608,-11.4745,,1.0,10.0,1.0,15.0,702.0,2551.0
1296,1296,3023.0,Malawi,0,2007-01-20,2007-03-10,50.0,2.0,10000.0,Heavy Rain,1.0,259566.5,7.11321864545,32.5913,-10.6231,,1.0,9.0,1.0,14.0,701.0,2550.0
1297,1297,3022.0,Angola,0,2007-01-17,2007-01-26,10.0,81.0,40000.0,Heavy Rain,1.0,1596.31,4.20311723427,13.3551,-8.87421,,0.0,8.0,1.0,13.0,700.0,2549.0
1298,1298,3021.0,Australia,0,2007-01-19,2007-01-23,5.0,0.0,0.0,Monsoonal Rain,1.5,661938.51,6.69587891143,138.489,-31.3591,,1.0,8.0,1.0,12.0,700.0,2548.0
1299,1299,3020.0,USA,0,2007-01-15,2007-02-03,20.0,24.0,0.0,Heavy Rain,1.0,434387.22,6.93890703516,-90.0659,34.878,,1.0,7.0,1.0,11.0,699.0,2547.0
1300,1300,3019.0,Bolivia,0,2007-01-10,2007-05-01,112.0,41.0,62687.0,Heavy Rain,1.5,801034.98,8.12896076321,-61.9602,-16.9738,,1.0,6.0,1.0,10.0,698.0,2546.0
1301,1301,3018.0,Zambia,0,2007-01-10,2007-05-10,121.0,11.0,250000.0,Heavy Rain,1.0,719319.21,7.93970702896,24.3703,-12.9526,,1.0,5.0,1.0,9.0,697.0,2545.0
1302,1302,3017.0,Malaysia,0,2007-01-11,2007-02-01,22.0,2.0,148000.0,Monsoonal Rain,1.5,26378.46,5.9397633773,103.368,2.19171,,0.0,4.0,1.0,8.0,696.0,2544.0
1303,1303,3016.0,Sri Lanka,0,2007-01-12,2007-01-16,5.0,18.0,61281.0,Monsoonal Rain,1.0,10964.12,4.73894378449,80.9466,6.70613,,0.0,4.0,1.0,7.0,696.0,2543.0
1304,1304,3015.0,Indonesia,0,2007-01-12,2007-01-14,3.0,26.0,3990.0,Monsoonal Rain,1.0,378.372,3.05504024531,125.54,3.55746,,0.0,4.0,0.0,6.0,696.0,2542.0
1305,1305,3014.0,Philippines,0,2007-01-10,2007-01-24,15.0,6.0,24508.0,Heavy Rain,1.0,44621.63,5.8256366898,125.217,7.71183,,0.0,4.0,1.0,6.0,696.0,2542.0
1306,1306,3013.0,Burundi,0,2007-01-01,2007-03-01,60.0,4.0,23000.0,Heavy Rain,1.0,293439.41,7.24566969117,30.3995,-3.13897,,1.0,4.0,1.0,5.0,696.0,2541.0
1307,1307,3012.0,Malaysia,0,2007-01-04,2007-01-22,19.0,1.0,3532.0,Monsoonal Rain,1.0,61718.44,6.06916854122,115.907,4.96798,,1.0,3.0,1.0,4.0,695.0,2540.0
1308,1308,3011.0,Mozambique,0,2007-01-03,2007-03-10,67.0,46.0,165000.0,Heavy Rain,1.0,243408.04,7.21240972199,35.1463,-17.4667,,1.0,2.0,1.0,3.0,694.0,2539.0
1309,1309,3010.0,Brazil,0,2007-01-01,2007-01-12,12.0,59.0,17000.0,Heavy Rain,1.0,210595.93,6.40263121976,-44.0032,-22.4155,,1.0,1.0,1.0,2.0,693.0,2538.0
1310,1310,3009.0,Yemen,0,2007-01-01,2007-01-04,4.0,7.0,2000.0,Heavy Rain,1.0,25391.02,5.00674013889,43.8761,15.0975,,0.0,0.0,1.0,1.0,692.0,2537.0
1311,1311,3008.0,Philippines,0,2006-12-29,2007-01-15,18.0,12.0,50000.0,Heavy Rain,1.0,1618.27,4.46432348822,124.771,12.4447,,0.0,57.0,1.0,201.0,692.0,2536.0
1312,1312,3007.0,Peru,0,2006-12-26,2007-02-02,39.0,6.0,46000.0,Heavy Rain,1.0,134599.05,6.72010660168,-75.9903,-9.18487,,1.0,57.0,1.0,200.0,692.0,2535.0
1313,1313,3006.0,Indonesia,0,2006-12-22,2007-01-04,14.0,193.0,400000.0,Heavy Rain,1.0,16206.35,5.35581324958,97.5048,4.47458,,0.0,56.0,1.0,199.0,691.0,2534.0
1314,1314,3005.0,Malaysia,0,2006-12-19,2007-01-10,23.0,16.0,90000.0,Heavy Rain,2.0,18297.71,5.92515457187,103.223,1.87378,,0.0,56.0,1.0,198.0,691.0,2533.0
1315,1315,3004.0,Sri Lanka,0,2006-12-17,2006-12-20,4.0,0.0,40000.0,Heavy Rain,1.0,6833.39,4.43669619912,81.6623,6.84455,,0.0,56.0,1.0,197.0,691.0,2532.0
1316,1316,3003.0,Pakistan,0,2006-12-04,2006-12-06,3.0,5.0,0.0,Heavy Rain,1.0,28938.65,4.93859952196,66.5167,28.0363,,0.0,56.0,1.0,196.0,691.0,2531.0
1317,1317,3002.0,Philippines,0,2006-11-30,2006-12-08,9.0,526.0,82915.0,Heavy Rain,1.0,45657.96,5.61375901273,106.736,10.3297,,0.0,56.0,1.0,195.0,691.0,2530.0
1318,1318,3001.0,Rwanda,0,2006-11-28,2006-12-15,18.0,24.0,2000.0,Heavy Rain,1.0,840.315,4.17971462107,29.9443,-1.79098,,0.0,56.0,1.0,194.0,691.0,2529.0
1319,1319,3000.0,Haiti,0,2006-11-28,2006-12-01,4.0,7.0,1500.0,Heavy Rain,1.0,6318.74,4.40269047695,-73.4818,18.4972,,0.0,56.0,1.0,193.0,691.0,2528.0
1320,1320,2999.0,Malawi,0,2006-11-27,2006-11-29,3.0,5.0,8000.0,Heavy Rain,1.0,2766.81,3.91910059139,34.5082,-15.9567,,0.0,56.0,0.0,192.0,691.0,2527.0
1321,1321,2998.0,DR Congo,0,2006-11-24,2006-12-15,22.0,0.0,26000.0,Heavy Rain,1.0,126509.25,6.44454496188,24.3386,0.807445,,1.0,56.0,1.0,192.0,691.0,2527.0
1322,1322,2997.0,Panama,0,2006-11-21,2006-11-30,10.0,11.0,1290.0,Heavy Rain,1.0,17734.74,5.24882482588,-78.71,8.90473,,0.0,55.0,1.0,191.0,690.0,2526.0
1323,1323,2996.0,Afghanistan,0,2006-11-19,2006-11-21,3.0,18.0,0.0,Heavy Rain,1.0,565.035,3.2291966049,63.8569,33.1462,,0.0,55.0,0.0,190.0,690.0,2525.0
1324,1324,2995.0,Afghanistan,0,2006-11-19,2006-11-21,3.0,50.0,0.0,Heavy Rain,1.0,21502.28,4.80960576761,66.1253,32.7423,,0.0,55.0,1.0,190.0,690.0,2525.0
1325,1325,2994.0,Afghanistan,0,2006-11-16,2006-11-20,5.0,66.0,4500.0,Heavy Rain,1.0,4953.7,4.39389970616,63.544,35.6213,,0.0,55.0,1.0,189.0,690.0,2524.0
1326,1326,2993.0,DR Congo,0,2006-11-15,2006-11-18,4.0,8.0,0.0,Heavy Rain,1.0,1071.67,3.6321210647,27.0595,-7.06781,,0.0,55.0,0.0,188.0,690.0,2523.0
1327,1327,2992.0,Afghanistan,0,2006-11-10,2006-11-12,3.0,9.0,0.0,Heavy Rain,1.0,1385.12,3.61860865489,70.7909,34.2199,,0.0,55.0,0.0,188.0,690.0,2523.0
1328,1328,2991.0,Congo Republic,0,2006-11-04,2006-11-18,15.0,7.0,6000.0,Heavy Rain,1.0,1223.99,4.26386912869,15.4301,-4.23574,,0.0,55.0,1.0,188.0,690.0,2523.0
1329,1329,2990.0,USA,0,2006-11-05,2006-11-10,6.0,2.0,1500.0,Heavy Rain,1.0,57886.05,5.54072516579,-122.149,47.8554,,0.0,55.0,1.0,187.0,690.0,2522.0
1330,1330,2989.0,Iraq,0,2006-11-05,2006-11-07,3.0,20.0,18000.0,Heavy Rain,1.0,19956.32,4.77720171396,44.8108,36.2336,,0.0,55.0,1.0,186.0,690.0,2521.0
1331,1331,2988.0,Philippines,0,2006-10-30,2006-11-01,3.0,19.0,300000.0,Heavy Rain,1.0,23984.7,4.85705554541,121.805,17.262,,0.0,55.0,1.0,185.0,690.0,2520.0
1332,1332,2987.0,Turkey,0,2006-10-27,2006-11-07,12.0,46.0,63000.0,Heavy Rain,2.0,122344.52,6.46779576311,39.6462,37.643,,1.0,55.0,1.0,184.0,690.0,2519.0
1333,1333,2986.0,Ethiopia,0,2006-10-27,2006-12-25,60.0,132.0,410000.0,Heavy Rain,2.0,504018.95,7.78162811131,44.6043,4.63506,,1.0,54.0,1.0,183.0,689.0,2518.0
1334,1334,2985.0,India,0,2006-10-26,2006-11-04,10.0,47.0,225000.0,Monsoonal Rain,1.0,40094.93,5.6030894596,79.9324,14.1349,,0.0,53.0,1.0,182.0,688.0,2517.0
1335,1335,2984.0,Sri Lanka,0,2006-10-26,2006-11-20,26.0,52.0,88000.0,Monsoonal Rain,1.0,6983.94,5.2590738476,80.0313,7.32364,,0.0,53.0,1.0,181.0,688.0,2516.0
1336,1336,2983.0,UK,0,2006-10-26,2006-10-28,3.0,1.0,300.0,Heavy Rain,2.0,2299.58,4.13979977321,-4.18243,57.7042,,0.0,53.0,1.0,180.0,688.0,2515.0
1337,1337,2982.0,Mexico,0,2006-10-25,2006-10-28,4.0,0.0,20000.0,Heavy Rain,1.0,54978.54,5.34225319394,-107.535,24.926,,0.0,53.0,1.0,179.0,688.0,2514.0
1338,1338,2981.0,Philippines,0,2006-10-21,2006-10-27,7.0,1.0,40000.0,Heavy Rain,1.0,3683.47,4.41135517711,125.834,7.61046,,0.0,53.0,1.0,178.0,688.0,2513.0
1339,1339,2980.0,Malaysia,0,2006-10-20,2006-11-01,13.0,1.0,1500.0,Heavy Rain,1.0,16296.15,5.32602836584,100.514,5.77177,,0.0,53.0,1.0,177.0,688.0,2512.0
1340,1340,2979.0,Kenya,0,2006-10-23,2007-01-04,74.0,150.0,700000.0,Heavy Rain,1.0,950041.45,7.84697427356,39.7224,0.781782,,1.0,53.0,1.0,176.0,688.0,2511.0
1341,1341,2978.0,Spain,0,2006-10-22,2006-11-08,18.0,4.0,300.0,Heavy Rain,1.0,155288.1,6.44641068136,-7.8677,41.6506,,1.0,52.0,1.0,175.0,687.0,2510.0
1342,1342,2977.0,Canada,0,2006-10-21,2006-10-24,4.0,0.0,500.0,Heavy Rain,1.0,16765.77,4.82648349535,-71.333,45.8128,,0.0,51.0,1.0,174.0,686.0,2509.0
1343,1343,2976.0,Kenya,0,2006-10-15,2006-10-26,12.0,6.0,2000.0,Heavy Rain,1.0,12731.58,5.18406354936,40.005,-3.23915,,0.0,51.0,1.0,173.0,686.0,2508.0
1344,1344,2975.0,USA,0,2006-10-15,2006-11-01,18.0,4.0,0.0,Heavy Rain,1.0,35644.75,5.80726807817,-95.2917,29.7836,,0.0,51.0,1.0,172.0,686.0,2507.0
1345,1345,2974.0,Thailand,0,2006-10-10,2006-11-04,26.0,0.0,0.0,Monsoonal Rain,1.0,174277.88,6.6562156163,103.609,16.1377,,1.0,51.0,1.0,171.0,686.0,2506.0
1346,1346,2973.0,USA,0,2006-10-09,2006-10-14,6.0,0.0,100.0,Heavy Rain,1.0,51559.62,5.49046095828,-145.994,60.8752,,0.0,50.0,1.0,170.0,685.0,2505.0
1347,1347,2972.0,Greece,0,2006-10-08,2006-10-12,5.0,0.0,3000.0,Heavy Rain,2.0,17966.86,5.25447218374,23.652,40.7638,,0.0,50.0,1.0,169.0,685.0,2504.0
1348,1348,2971.0,China,0,2006-10-06,2006-10-12,7.0,16.0,20000.0,Heavy Rain,1.0,24766.33,5.23895969542,102.644,23.3406,,0.0,50.0,1.0,168.0,685.0,2503.0
1349,1349,2970.0,Burma,0,2006-09-15,2006-10-19,35.0,25.0,10000.0,Monsoonal Rain,1.0,187993.81,6.818211594,95.4478,19.8122,,1.0,50.0,1.0,167.0,685.0,2502.0
1350,1350,2969.0,Philippines,0,2006-09-27,2006-10-06,10.0,260.0,250000.0,Heavy Rain,1.0,69819.97,5.84397965787,107.206,16.6788,,0.0,49.0,1.0,166.0,684.0,2501.0
1351,1351,2968.0,Nepal,0,2006-09-25,2006-09-28,4.0,4.0,0.0,Monsoonal Rain,1.0,26240.05,5.02102464957,85.9437,27.2573,,0.0,49.0,1.0,165.0,684.0,2500.0
1352,1352,2967.0,Nigeria,0,2006-09-12,2006-09-13,2.0,20.0,0.0,Heavy Rain,1.0,869.89,3.24049433401,5.34617,8.16231,,0.0,49.0,0.0,164.0,684.0,2499.0
1353,1353,2966.0,USA,0,2006-09-22,2006-09-26,5.0,13.0,600.0,Heavy Rain,1.0,146006.3,5.86334159982,-87.6162,37.2109,,0.0,49.0,1.0,164.0,684.0,2499.0
1354,1354,2965.0,India,0,2006-09-18,2006-10-05,18.0,250.0,50000.0,Monsoonal Rain,1.0,606979.95,7.03844685063,83.7466,19.73,,1.0,49.0,1.0,163.0,684.0,2498.0
1355,1355,2964.0,Vietnam,0,2006-09-17,2006-09-21,5.0,4.0,16000.0,Heavy Rain,1.0,34788.84,5.2404099522,108.108,11.8653,,0.0,48.0,1.0,162.0,683.0,2497.0
1356,1356,2963.0,Mexico,0,2006-09-16,2006-09-18,3.0,4.0,7000.0,Monsoonal Rain,1.0,44308.65,5.12360977283,-107.039,24.4662,,0.0,48.0,1.0,161.0,683.0,2496.0
1357,1357,2962.0,Chad,0,2006-09-05,2006-10-17,43.0,52.0,20000.0,Heavy Rain,1.0,768805.99,7.51928521397,15.3253,10.3259,,1.0,48.0,1.0,160.0,683.0,2495.0
1358,1358,2961.0,Bangladesh,0,2006-08-24,2006-09-20,28.0,0.0,0.0,Monsoonal Rain,1.0,28078.51,5.89553208936,89.2727,23.2295,,0.0,47.0,1.0,159.0,682.0,2494.0
1359,1359,2960.0,Mexico,0,2006-09-02,2006-09-04,3.0,5.0,10000.0,Tropical Cyclone,1.0,25147.77,4.87762073438,-111.809,25.3544,,0.0,47.0,1.0,158.0,682.0,2493.0
1360,1360,2959.0,USA,0,2006-09-02,2006-09-07,6.0,0.0,140.0,Tropical Cyclone,1.0,4560.17,4.43713228355,-77.8707,34.744,,0.0,47.0,1.0,157.0,682.0,2492.0
1361,1361,2958.0,India,0,2006-08-31,2006-09-11,12.0,39.0,3000.0,Monsoonal Rain,1.0,141449.13,6.22978152667,73.8842,32.8864,,1.0,47.0,1.0,156.0,682.0,2491.0
1362,1362,2957.0,China,0,2006-08-30,2006-08-31,2.0,15.0,0.0,Heavy Rain,1.0,16922.14,4.52948527939,102.682,34.6955,,0.0,46.0,1.0,155.0,681.0,2490.0
1363,1363,2956.0,India,0,2006-08-29,2006-09-04,7.0,42.0,50000.0,Monsoonal Rain,1.0,32712.75,5.35981509467,81.5174,27.5853,,0.0,46.0,1.0,154.0,681.0,2489.0
1364,1364,2955.0,Somalia,0,2006-08-24,2006-10-10,48.0,5.0,0.0,Monsoonal Rain,1.0,37381.73,6.25390063372,45.4444,3.10436,,1.0,46.0,1.0,153.0,681.0,2488.0
1365,1365,2954.0,Nepal,0,2006-08-26,2006-09-13,19.0,60.0,80000.0,Monsoonal Rain,2.0,14865.98,5.7519771408,81.306,28.6941,,0.0,45.0,1.0,152.0,680.0,2487.0
1366,1366,2953.0,USA,0,2006-08-19,2006-08-24,6.0,0.0,150.0,Heavy Rain,1.0,123353.8,5.86930378316,-147.016,62.4474,,0.0,45.0,1.0,151.0,680.0,2486.0
1367,1367,2952.0,Uganda,0,2006-08-12,2006-08-21,10.0,3.0,1680.0,Heavy Rain,1.0,4902.34,4.6904034283,34.2758,1.38446,,0.0,45.0,1.0,150.0,680.0,2485.0
1368,1368,2951.0,Thailand,0,2006-08-20,2006-12-13,116.0,195.0,2000000.0,Monsoonal Rain,2.0,213081.28,7.69403328186,100.017,18.7645,,1.0,45.0,1.0,149.0,680.0,2484.0
1369,1369,2950.0,Sudan,0,2006-08-13,2006-09-26,45.0,40.0,150000.0,Heavy Rain,1.0,1485582.82,7.82510938214,34.7638,13.2129,,1.0,44.0,1.0,148.0,679.0,2483.0
1370,1370,2949.0,Cambodia,0,2006-08-10,2006-11-01,84.0,68.0,33000.0,Monsoonal Rain,1.0,143296.13,7.08051374762,104.675,11.0618,,1.0,43.0,1.0,147.0,678.0,2482.0
1371,1371,2948.0,Vietnam,0,2006-08-12,2006-09-02,22.0,42.0,50000.0,Heavy Rain,1.0,124537.13,6.43772153386,106.149,17.7642,,1.0,42.0,1.0,146.0,677.0,2481.0
1372,1372,2947.0,Burkina Faso,0,2006-08-03,2006-10-11,70.0,4.0,70000.0,Heavy Rain,1.0,2109010.65,8.16917681284,-1.02134,14.4218,,1.0,41.0,1.0,145.0,676.0,2480.0
1373,1373,2946.0,Ethiopia,0,2006-08-13,2006-09-11,30.0,364.0,20000.0,Heavy Rain,1.0,15925.76,5.67922142137,36.2146,5.23956,,0.0,40.0,1.0,144.0,675.0,2479.0
